,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
48258,17/4-1,3533.1907926,7,7,1
48259,17/4-1,3533.3427926,7,7,1
48260,17/4-1,3533.4947926,7,7,1
48261,17/4-1,3533.6467926,7,7,1
48262,17/4-1,3533.7987926,7,7,1
48263,17/4-1,3533.9507926,7,7,1
48264,17/4-1,3534.1027925999997,7,7,1
48265,17/4-1,3534.2547925999997,7,7,1
48266,17/4-1,3534.4067926,7,7,1
48267,17/4-1,3534.5587926,7,7,1
48268,17/4-1,3534.7107926,7,7,1
48269,17/4-1,3534.8627926,7,7,1
48270,17/4-1,3535.0147926,7,7,1
48271,17/4-1,3535.1667926,7,7,1
48272,17/4-1,3535.3187926,7,7,1
48273,17/4-1,3535.4707926,7,7,1
48274,17/4-1,3535.6227925999997,7,7,1
48275,17/4-1,3535.7747925999997,7,7,1
48276,17/4-1,3535.9267925999998,7,7,1
48277,17/4-1,3536.0787926,7,7,1
48278,17/4-1,3536.2307926,7,7,1
48279,17/4-1,3536.3827926,7,7,1
48280,17/4-1,3536.5347926,7,7,1
48281,17/4-1,3536.6867926,7,7,1
48282,17/4-1,3536.8387926,7,7,1
48283,17/4-1,3536.9907926,7,7,1
48284,17/4-1,3537.1427926,7,7,1
48285,17/4-1,3537.2947925999997,7,7,1
48286,17/4-1,3537.4467925999998,7,7,1
48287,17/4-1,3537.5987926,7,7,1
48288,17/4-1,3537.7507926,7,7,1
48289,17/4-1,3537.9027926,7,7,1
48290,17/4-1,3538.0547926,7,7,1
48291,17/4-1,3538.2067926,7,7,1
48292,17/4-1,3538.3587926,7,7,1
48293,17/4-1,3538.5107926,7,7,1
48294,17/4-1,3538.6627926,7,7,1
48295,17/4-1,3538.8147925999997,7,7,1
48296,17/4-1,3538.9667925999997,7,7,1
48297,17/4-1,3539.1187926,7,7,1
48298,17/4-1,3539.2707926,7,7,1
48299,17/4-1,3539.4227926,7,7,1
48300,17/4-1,3539.5747926,7,7,1
48301,17/4-1,3539.7267926,7,7,1
48302,17/4-1,3539.8787926,7,7,1
48303,17/4-1,3540.0307926,7,7,1
48304,17/4-1,3540.1827926,7,7,1
48305,17/4-1,3540.3347926,7,7,1
48306,17/4-1,3540.4867925999997,7,7,1
48307,17/4-1,3540.6387925999998,7,7,1
48308,17/4-1,3540.7907926,7,7,1
48309,17/4-1,3540.9427926,7,7,1
48310,17/4-1,3541.0947926,7,7,1
48311,17/4-1,3541.2467926,7,7,1
48312,17/4-1,3541.3987926,7,7,1
48313,17/4-1,3541.5507926,7,7,1
48314,17/4-1,3541.7027926,7,7,1
48315,17/4-1,3541.8547926,7,7,1
48316,17/4-1,3542.0067925999997,7,7,1
48317,17/4-1,3542.1587925999997,7,7,1
48318,17/4-1,3542.3107926,7,7,1
48319,17/4-1,3542.4627926,7,7,1
48320,17/4-1,3542.6147926,7,7,1
48321,17/4-1,3542.7667926,7,7,1
48322,17/4-1,3542.9187926,7,7,1
48323,17/4-1,3543.0707926,7,7,1
48324,17/4-1,3543.2227926,7,7,1
48325,17/4-1,3543.3747926,7,7,1
48326,17/4-1,3543.5267925999997,7,7,1
48327,17/4-1,3543.6787925999997,7,7,1
48328,17/4-1,3543.8307925999998,7,7,1
48329,17/4-1,3543.9827926,7,7,1
48330,17/4-1,3544.1347926,7,7,1
48331,17/4-1,3544.2867926,7,7,1
48332,17/4-1,3544.4387926,7,7,1
48333,17/4-1,3544.5907926,7,7,1
48334,17/4-1,3544.7427926,7,7,1
48335,17/4-1,3544.8947926,7,7,1
48336,17/4-1,3545.0467926,7,7,1
48337,17/4-1,3545.1987925999997,7,7,1
48338,17/4-1,3545.3507925999997,7,7,1
48339,17/4-1,3545.5027926,7,7,1
48340,17/4-1,3545.6547926,7,7,1
48341,17/4-1,3545.8067926,7,7,1
48342,17/4-1,3545.9587926,7,7,1
48343,17/4-1,3546.1107926,7,7,1
48344,17/4-1,3546.2627926,7,7,1
48345,17/4-1,3546.4147926,7,7,1
48346,17/4-1,3546.5667926,7,7,1
48347,17/4-1,3546.7187925999997,7,7,1
48348,17/4-1,3546.8707925999997,7,7,1
48349,17/4-1,3547.0227926,7,7,1
48350,17/4-1,3547.1747926,7,7,1
48351,17/4-1,3547.3267926,7,7,1
48352,17/4-1,3547.4787926,7,7,1
48353,17/4-1,3547.6307926,7,7,1
48354,17/4-1,3547.7827926,7,7,1
48355,17/4-1,3547.9347926,7,7,1
48356,17/4-1,3548.0867926,7,7,1
48357,17/4-1,3548.2387926,7,7,1
48358,17/4-1,3548.3907925999997,7,7,1
48359,17/4-1,3548.5427925999998,7,7,1
48360,17/4-1,3548.6947926,7,7,1
48361,17/4-1,3548.8467926,7,7,1
48362,17/4-1,3548.9987926,7,7,1
48363,17/4-1,3549.1507926,7,7,1
48364,17/4-1,3549.3027926,7,7,1
48365,17/4-1,3549.4547926,7,7,1
48366,17/4-1,3549.6067926,7,7,1
48367,17/4-1,3549.7587926,7,7,1
48368,17/4-1,3549.9107925999997,7,7,1
48369,17/4-1,3550.0627925999997,7,7,1
48370,17/4-1,3550.2147926,7,7,1
48371,17/4-1,3550.3667926,7,7,1
48372,17/4-1,3550.5187926,7,7,1
48373,17/4-1,3550.6707926,7,7,1
48374,17/4-1,3550.8227926,7,7,1
48375,17/4-1,3550.9747926,7,7,1
48376,17/4-1,3551.1267926,7,7,1
48377,17/4-1,3551.2787926,7,7,1
48378,17/4-1,3551.4307926,7,7,1
48379,17/4-1,3551.5827925999997,7,7,1
48380,17/4-1,3551.7347925999998,7,7,1
48381,17/4-1,3551.8867926,7,7,1
48382,17/4-1,3552.0387926,7,7,1
48383,17/4-1,3552.1907926,7,7,1
48384,17/4-1,3552.3427926,7,7,1
48385,17/4-1,3552.4947926,7,7,1
48386,17/4-1,3552.6467926,7,7,1
48387,17/4-1,3552.7987926,7,7,1
48388,17/4-1,3552.9507926,7,7,1
48389,17/4-1,3553.1027925999997,7,7,1
48390,17/4-1,3553.2547925999997,7,7,1
48391,17/4-1,3553.4067926,7,7,1
48392,17/4-1,3553.5587926,7,7,1
48393,17/4-1,3553.7107926,7,7,1
48394,17/4-1,3553.8627926,7,7,1
48395,17/4-1,3554.0147926,7,7,1
48396,17/4-1,3554.1667926,7,7,1
48397,17/4-1,3554.3187926,7,7,1
48398,17/4-1,3554.4707926,7,7,1
48399,17/4-1,3554.6227925999997,7,7,1
48400,17/4-1,3554.7747925999997,7,7,1
48401,17/4-1,3554.9267925999998,7,7,1
48402,17/4-1,3555.0787926,7,7,1
48403,17/4-1,3555.2307926,7,7,1
48404,17/4-1,3555.3827926,7,7,1
48405,17/4-1,3555.5347926,7,7,1
48406,17/4-1,3555.6867926,7,7,1
48407,17/4-1,3555.8387926,7,7,1
48408,17/4-1,3555.9907926,7,7,1
48409,17/4-1,3556.1427926,7,7,1
48410,17/4-1,3556.2947925999997,7,7,1
48411,17/4-1,3556.4467925999998,7,7,1
48412,17/4-1,3556.5987926,7,7,1
48413,17/4-1,3556.7507926,7,7,1
48414,17/4-1,3556.9027926,7,7,1
48415,17/4-1,3557.0547926,7,7,1
48416,17/4-1,3557.2067926,7,7,1
48417,17/4-1,3557.3587926,7,7,1
48418,17/4-1,3557.5107926,7,7,1
48419,17/4-1,3557.6627926,7,7,1
48420,17/4-1,3557.8147925999997,7,7,1
48421,17/4-1,3557.9667925999997,7,7,1
48422,17/4-1,3558.1187926,7,7,1
48423,17/4-1,3558.2707926,7,7,1
48424,17/4-1,3558.4227926,7,7,1
48425,17/4-1,3558.5747926,7,7,1
48426,17/4-1,3558.7267926,7,7,1
48427,17/4-1,3558.8787926,7,7,1
48428,17/4-1,3559.0307926,7,7,1
48429,17/4-1,3559.1827926,7,7,1
48430,17/4-1,3559.3347926,7,7,1
48431,17/4-1,3559.4867925999997,7,7,1
48432,17/4-1,3559.6387925999998,7,7,1
48433,17/4-1,3559.7907926,7,7,1
48434,17/4-1,3559.9427926,7,7,1
48435,17/4-1,3560.0947926,7,7,1
48436,17/4-1,3560.2467926,7,7,1
48437,17/4-1,3560.3987926,7,7,1
48438,17/4-1,3560.5507926,7,7,1
48439,17/4-1,3560.7027926,7,7,1
48440,17/4-1,3560.8547926,7,7,1
48441,17/4-1,3561.0067925999997,7,7,1
48442,17/4-1,3561.1587925999997,7,7,1
48443,17/4-1,3561.3107926,7,7,1
48444,17/4-1,3561.4627926,7,7,1
48445,17/4-1,3561.6147926,7,7,1
48446,17/4-1,3561.7667926,7,7,1
48447,17/4-1,3561.9187926,7,7,1
48448,17/4-1,3562.0707926,7,7,1
48449,17/4-1,3562.2227926,7,7,1
48450,17/4-1,3562.3747926,7,7,1
48451,17/4-1,3562.5267925999997,7,7,1
48452,17/4-1,3562.6787925999997,7,7,1
48453,17/4-1,3562.8307925999998,7,7,1
48454,17/4-1,3562.9827926,7,7,1
48455,17/4-1,3563.1347926,7,7,1
48456,17/4-1,3563.2867926,7,7,1
48457,17/4-1,3563.4387926,7,7,1
48458,17/4-1,3563.5907926,7,7,1
48459,17/4-1,3563.7427926,7,7,1
48460,17/4-1,3563.8947926,7,7,1
48461,17/4-1,3564.0467926,7,7,1
48462,17/4-1,3564.1987925999997,7,7,1
48463,17/4-1,3564.3507925999997,7,7,1
48464,17/4-1,3564.5027926,7,7,1
48465,17/4-1,3564.6547926,7,7,1
48466,17/4-1,3564.8067926,7,7,1
48467,17/4-1,3564.9587926,7,7,1
48468,17/4-1,3565.1107926,7,7,1
48469,17/4-1,3565.2627926,7,7,1
48470,17/4-1,3565.4147926,7,7,1
48471,17/4-1,3565.5667926,7,7,1
48472,17/4-1,3565.7187925999997,7,7,1
48473,17/4-1,3565.8707925999997,7,7,1
48474,17/4-1,3566.0227926,7,7,1
48475,17/4-1,3566.1747926,7,7,1
48476,17/4-1,3566.3267926,7,7,1
48477,17/4-1,3566.4787926,7,7,1
48478,17/4-1,3566.6307926,7,7,1
48479,17/4-1,3566.7827926,7,7,1
48480,17/4-1,3566.9347926,7,7,1
48481,17/4-1,3567.0867926,7,7,1
48482,17/4-1,3567.2387926,7,7,1
48483,17/4-1,3567.3907925999997,7,7,1
48484,17/4-1,3567.5427925999998,7,7,1
48485,17/4-1,3567.6947926,7,7,1
48486,17/4-1,3567.8467926,7,7,1
48487,17/4-1,3567.9987926,7,7,1
48488,17/4-1,3568.1507926,7,7,1
48489,17/4-1,3568.3027926,7,7,1
48490,17/4-1,3568.4547926,7,7,1
48491,17/4-1,3568.6067926,7,7,1
48492,17/4-1,3568.7587926,7,7,1
48493,17/4-1,3568.9107925999997,7,7,1
48494,17/4-1,3569.0627925999997,7,7,1
48495,17/4-1,3569.2147926,7,7,1
48496,17/4-1,3569.3667926,7,7,1
48497,17/4-1,3569.5187926,7,7,1
48498,17/4-1,3569.6707926,7,7,1
48499,17/4-1,3569.8227926,7,7,1
48500,17/4-1,3569.9747926,7,7,1
48501,17/4-1,3570.1267926,7,7,1
48502,17/4-1,3570.2787926,7,7,1
48503,17/4-1,3570.4307926,7,7,1
48504,17/4-1,3570.5827925999997,7,7,1
48505,17/4-1,3570.7347925999998,7,7,1
48506,17/4-1,3570.8867926,7,7,1
48507,17/4-1,3571.0387926,7,7,1
48508,17/4-1,3571.1907926,7,7,1
48509,17/4-1,3571.3427926,7,7,1
48510,17/4-1,3571.4947926,7,7,1
48511,17/4-1,3571.6467926,7,7,1
48512,17/4-1,3571.7987926,7,7,1
48513,17/4-1,3571.9507926,7,7,1
48514,17/4-1,3572.1027925999997,7,7,1
48515,17/4-1,3572.2547925999997,7,7,1
48516,17/4-1,3572.4067926,7,7,1
48517,17/4-1,3572.5587926,7,7,1
48518,17/4-1,3572.7107926,7,7,1
48519,17/4-1,3572.8627926,7,7,1
48520,17/4-1,3573.0147926,7,7,1
48521,17/4-1,3573.1667926,7,7,1
48522,17/4-1,3573.3187926,7,7,1
48523,17/4-1,3573.4707926,7,7,1
48524,17/4-1,3573.6227925999997,7,7,1
48525,17/4-1,3573.7747925999997,7,7,1
48526,17/4-1,3573.9267925999998,7,7,1
48527,17/4-1,3574.0787926,7,7,1
48528,17/4-1,3574.2307926,7,7,1
48529,17/4-1,3574.3827926,7,7,1
48530,17/4-1,3574.5347926,7,7,1
48531,17/4-1,3574.6867926,7,7,1
48532,17/4-1,3574.8387926,7,7,1
48533,17/4-1,3574.9907926,7,7,1
48534,17/4-1,3575.1427926,7,7,1
48535,17/4-1,3575.2947925999997,7,7,1
48536,17/4-1,3575.4467925999998,7,7,1
48537,17/4-1,3575.5987926,7,7,1
48538,17/4-1,3575.7507926,7,7,1
48539,17/4-1,3575.9027926,7,7,1
48540,17/4-1,3576.0547926,7,7,1
48541,17/4-1,3576.2067926,7,7,1
48542,17/4-1,3576.3587926,7,7,1
48543,17/4-1,3576.5107926,7,7,1
48544,17/4-1,3576.6627926,7,7,1
48545,17/4-1,3576.8147925999997,7,7,1
48546,17/4-1,3576.9667925999997,7,7,1
48547,17/4-1,3577.1187926,7,7,1
48548,17/4-1,3577.2707926,7,7,1
48549,17/4-1,3577.4227926,7,7,1
48550,17/4-1,3577.5747926,7,7,1
48551,17/4-1,3577.7267926,7,7,1
48552,17/4-1,3577.8787926,7,7,1
48553,17/4-1,3578.0307926,7,7,1
48554,17/4-1,3578.1827926,7,7,1
48555,17/4-1,3578.3347926,7,7,1
48556,17/4-1,3578.4867925999997,7,7,1
48557,17/4-1,3578.6387925999998,7,7,1
48558,17/4-1,3578.7907926,7,7,1
48559,17/4-1,3578.9427926,7,7,1
48560,17/4-1,3579.0947926,7,7,1
48561,17/4-1,3579.2467926,7,7,1
48562,17/4-1,3579.3987926,7,7,1
48563,17/4-1,3579.5507926,7,7,1
48564,17/4-1,3579.7027926,7,7,1
48565,17/4-1,3579.8547926,7,7,1
48566,17/4-1,3580.0067925999997,7,7,1
48567,17/4-1,3580.1587925999997,7,7,1
48568,17/4-1,3580.3107926,7,7,1
48569,17/4-1,3580.4627926,7,7,1
48570,17/4-1,3580.6147926,7,7,1
48571,17/4-1,3580.7667926,7,7,1
48572,17/4-1,3580.9187926,7,7,1
48573,17/4-1,3581.0707926,7,7,1
48574,17/4-1,3581.2227926,7,7,1
48575,17/4-1,3581.3747926,7,7,1
48576,17/4-1,3581.5267925999997,7,7,1
48577,17/4-1,3581.6787925999997,7,7,1
48578,17/4-1,3581.8307925999998,7,7,1
48579,17/4-1,3581.9827926,7,7,1
48580,17/4-1,3582.1347926,7,7,1
48581,17/4-1,3582.2867926,7,7,1
48582,17/4-1,3582.4387926,7,7,1
48583,17/4-1,3582.5907926,7,7,1
48584,17/4-1,3582.7427926,7,7,1
48585,17/4-1,3582.8947926,7,7,1
48586,17/4-1,3583.0467926,7,7,1
48587,17/4-1,3583.1987925999997,7,7,1
48588,17/4-1,3583.3507925999997,7,7,1
48589,17/4-1,3583.5027926,7,7,1
48590,17/4-1,3583.6547926,7,7,1
48591,17/4-1,3583.8067926,7,7,1
48592,17/4-1,3583.9587926,7,7,1
48593,17/4-1,3584.1107926,7,7,1
48594,17/4-1,3584.2627926,7,7,1
48595,17/4-1,3584.4147926,7,7,1
48596,17/4-1,3584.5667926,7,7,1
48597,17/4-1,3584.7187925999997,7,7,1
48598,17/4-1,3584.8707925999997,7,7,1
48599,17/4-1,3585.0227926,7,7,1
48600,17/4-1,3585.1747926,7,7,1
48601,17/4-1,3585.3267926,7,7,1
48602,17/4-1,3585.4787926,7,7,1
48603,17/4-1,3585.6307926,7,7,1
48604,17/4-1,3585.7827926,7,7,1
48605,17/4-1,3585.9347926,7,7,1
48606,17/4-1,3586.0867926,7,7,1
48607,17/4-1,3586.2387926,7,7,1
48608,17/4-1,3586.3907925999997,7,7,1
48609,17/4-1,3586.5427925999998,7,7,1
48610,17/4-1,3586.6947926,7,7,1
48611,17/4-1,3586.8467926,7,7,1
48612,17/4-1,3586.9987926,7,7,1
48613,17/4-1,3587.1507926,7,7,1
48614,17/4-1,3587.3027926,7,7,1
48615,17/4-1,3587.4547926,7,7,1
48616,17/4-1,3587.6067926,7,7,1
48617,17/4-1,3587.7587926,7,7,1
48618,17/4-1,3587.9107925999997,7,7,1
48619,17/4-1,3588.0627925999997,7,7,1
48620,17/4-1,3588.2147926,7,7,1
48621,17/4-1,3588.3667926,7,7,1
48622,17/4-1,3588.5187926,7,7,1
48623,17/4-1,3588.6707926,7,7,1
48624,17/4-1,3588.8227926,7,7,1
48625,17/4-1,3588.9747926,7,7,1
48626,17/4-1,3589.1267926,7,7,1
48627,17/4-1,3589.2787926,7,7,1
48628,17/4-1,3589.4307926,7,7,1
48629,17/4-1,3589.5827925999997,7,7,1
48630,17/4-1,3589.7347925999998,7,7,1
48631,17/4-1,3589.8867926,7,7,1
48632,17/4-1,3590.0387926,7,7,1
48633,17/4-1,3590.1907926,7,7,1
48634,17/4-1,3590.3427926,7,7,1
48635,17/4-1,3590.4947926,7,7,1
48636,17/4-1,3590.6467926,7,7,1
48637,17/4-1,3590.7987926,7,7,1
48638,17/4-1,3590.9507926,7,7,1
48639,17/4-1,3591.1027925999997,7,7,1
48640,17/4-1,3591.2547925999997,7,7,1
48641,17/4-1,3591.4067926,7,7,1
48642,17/4-1,3591.5587926,7,7,1
48643,17/4-1,3591.7107926,7,7,1
48644,17/4-1,3591.8627926,7,7,1
48645,17/4-1,3592.0147926,7,7,1
48646,17/4-1,3592.1667926,7,7,1
48647,17/4-1,3592.3187926,7,7,1
48648,17/4-1,3592.4707926,7,7,1
48649,17/4-1,3592.6227925999997,7,7,1
48650,17/4-1,3592.7747925999997,7,7,1
48651,17/4-1,3592.9267925999998,7,7,1
48652,17/4-1,3593.0787926,7,7,1
48653,17/4-1,3593.2307926,7,7,1
48654,17/4-1,3593.3827926,7,7,1
48655,17/4-1,3593.5347926,7,7,1
48656,17/4-1,3593.6867926,7,7,1
48657,17/4-1,3593.8387926,7,7,1
48658,17/4-1,3593.9907926,7,7,1
48659,17/4-1,3594.1427926,7,7,1
48660,17/4-1,3594.2947925999997,7,7,1
48661,17/4-1,3594.4467925999998,7,7,1
48662,17/4-1,3594.5987926,7,7,1
48663,17/4-1,3594.7507926,7,7,1
48664,17/4-1,3594.9027926,7,7,1
48665,17/4-1,3595.0547926,7,7,1
48666,17/4-1,3595.2067926,7,7,1
48667,17/4-1,3595.3587926,7,7,1
48668,17/4-1,3595.5107926,7,7,1
48669,17/4-1,3595.6627926,7,7,1
48670,17/4-1,3595.8147925999997,7,7,1
48671,17/4-1,3595.9667925999997,7,7,1
48672,17/4-1,3596.1187926,7,7,1
48673,17/4-1,3596.2707926,7,7,1
48674,17/4-1,3596.4227926,7,7,1
48675,17/4-1,3596.5747926,7,7,1
48676,17/4-1,3596.7267926,7,7,1
48677,17/4-1,3596.8787926,7,7,1
48678,17/4-1,3597.0307926,7,7,1
48679,17/4-1,3597.1827926,7,7,1
48680,17/4-1,3597.3347926,7,7,1
48681,17/4-1,3597.4867925999997,7,7,1
48682,17/4-1,3597.6387925999998,7,7,1
48683,17/4-1,3597.7907926,7,7,1
48684,17/4-1,3597.9427926,7,7,1
48685,17/4-1,3598.0947926,7,7,1
48686,17/4-1,3598.2467926,7,7,1
48687,17/4-1,3598.3987926,7,7,1
48688,17/4-1,3598.5507926,7,7,1
48689,17/4-1,3598.7027926,7,7,1
48690,17/4-1,3598.8547926,7,7,1
48691,17/4-1,3599.0067925999997,7,7,1
48692,17/4-1,3599.1587925999997,7,7,1
48693,17/4-1,3599.3107926,7,7,1
48694,17/4-1,3599.4627926,7,7,1
48695,17/4-1,3599.6147926,7,7,1
48696,17/4-1,3599.7667926,7,7,1
48697,17/4-1,3599.9187926,7,7,1
48698,17/4-1,3600.0707926,7,7,1
48699,17/4-1,3600.2227926,7,7,1
48700,17/4-1,3600.3747926,7,7,1
48701,17/4-1,3600.5267925999997,7,7,1
48702,17/4-1,3600.6787925999997,7,7,1
48703,17/4-1,3600.8307925999998,7,7,1
48704,17/4-1,3600.9827926,7,7,1
48705,17/4-1,3601.1347926,7,7,1
48706,17/4-1,3601.2867926,7,7,1
48707,17/4-1,3601.4387926,7,7,1
48708,17/4-1,3601.5907926,7,7,1
48709,17/4-1,3601.7427926,7,7,1
48710,17/4-1,3601.8947926,7,7,1
48711,17/4-1,3602.0467926,7,7,1
48712,17/4-1,3602.1987925999997,7,7,1
48713,17/4-1,3602.3507925999997,7,7,1
48714,17/4-1,3602.5027926,7,7,1
48715,17/4-1,3602.6547926,7,7,1
48716,17/4-1,3602.8067926,7,7,1
48717,17/4-1,3602.9587926,7,7,1
48718,17/4-1,3603.1107926,7,7,1
48719,17/4-1,3603.2627926,7,7,1
48720,17/4-1,3603.4147926,7,7,1
48721,17/4-1,3603.5667926,7,7,1
48722,17/4-1,3603.7187925999997,7,7,1
48723,17/4-1,3603.8707925999997,7,7,1
48724,17/4-1,3604.0227926,7,7,1
48725,17/4-1,3604.1747926,7,7,1
48726,17/4-1,3604.3267926,7,7,1
48727,17/4-1,3604.4787926,7,7,1
48728,17/4-1,3604.6307926,7,7,1
48729,17/4-1,3604.7827926,7,7,1
48730,17/4-1,3604.9347926,7,7,1
48731,17/4-1,3605.0867926,7,7,1
48732,17/4-1,3605.2387926,7,7,1
48733,17/4-1,3605.3907925999997,7,7,1
48734,17/4-1,3605.5427925999998,7,7,1
48735,17/4-1,3605.6947926,7,7,1
48736,17/4-1,3605.8467926,7,7,1
48737,17/4-1,3605.9987926,7,7,1
48738,17/4-1,3606.1507926,7,7,1
48739,17/4-1,3606.3027926,7,7,1
48740,17/4-1,3606.4547926,7,7,1
48741,17/4-1,3606.6067926,7,7,1
48742,17/4-1,3606.7587926,7,7,1
48743,17/4-1,3606.9107925999997,7,7,1
48744,17/4-1,3607.0627925999997,7,7,1
48745,17/4-1,3607.2147926,7,7,1
48746,17/4-1,3607.3667926,7,7,1
48747,17/4-1,3607.5187926,7,7,1
48748,17/4-1,3607.6707926,7,7,1
48749,17/4-1,3607.8227926,7,7,1
48750,17/4-1,3607.9747926,7,7,1
48751,17/4-1,3608.1267926,7,7,1
48752,17/4-1,3608.2787926,7,7,1
48753,17/4-1,3608.4307926,7,7,1
48754,17/4-1,3608.5827925999997,7,7,1
48755,17/4-1,3608.7347925999998,7,7,1
48756,17/4-1,3608.8867926,7,7,1
48757,17/4-1,3609.0387926,7,7,1
48758,17/4-1,3609.1907926,7,7,1
48759,17/4-1,3609.3427926,7,7,1
48760,17/4-1,3609.4947926,7,7,1
48761,17/4-1,3609.6467926,7,7,1
48762,17/4-1,3609.7987926,7,7,1
48763,17/4-1,3609.9507926,7,7,1
48764,17/4-1,3610.1027925999997,7,7,1
48765,17/4-1,3610.2547925999997,7,7,1
48766,17/4-1,3610.4067926,7,7,1
48767,17/4-1,3610.5587926,7,7,1
48768,17/4-1,3610.7107926,7,7,1
48769,17/4-1,3610.8627926,7,7,1
48770,17/4-1,3611.0147926,7,7,1
48771,17/4-1,3611.1667926,7,7,1
48772,17/4-1,3611.3187926,7,7,1
48773,17/4-1,3611.4707926,7,7,1
48774,17/4-1,3611.6227925999997,7,7,1
48775,17/4-1,3611.7747925999997,7,7,1
48776,17/4-1,3611.9267925999998,7,7,1
48777,17/4-1,3612.0787926,7,7,1
48778,17/4-1,3612.2307926,7,7,1
48779,17/4-1,3612.3827926,7,7,1
48780,17/4-1,3612.5347926,7,7,1
48781,17/4-1,3612.6867926,7,7,1
48782,17/4-1,3612.8387926,7,7,1
48783,17/4-1,3612.9907926,7,7,1
48784,17/4-1,3613.1427926,7,7,1
48785,17/4-1,3613.2947925999997,7,7,1
48786,17/4-1,3613.4467925999998,7,7,1
48787,17/4-1,3613.5987926,7,7,1
48788,17/4-1,3613.7507926,7,7,1
48789,17/4-1,3613.9027926,7,7,1
48790,17/4-1,3614.0547926,7,7,1
48791,17/4-1,3614.2067926,7,7,1
48792,17/4-1,3614.3587926,7,7,1
48793,17/4-1,3614.5107926,7,7,1
48794,17/4-1,3614.6627926,7,7,1
48795,17/4-1,3614.8147925999997,7,7,1
48796,17/4-1,3614.9667925999997,7,7,1
48797,17/4-1,3615.1187926,7,7,1
48798,17/4-1,3615.2707926,7,7,1
48799,17/4-1,3615.4227926,7,7,1
48800,17/4-1,3615.5747926,7,7,1
48801,17/4-1,3615.7267926,7,7,1
48802,17/4-1,3615.8787926,7,7,1
48803,17/4-1,3616.0307926,7,7,1
48804,17/4-1,3616.1827926,7,7,1
48805,17/4-1,3616.3347926,7,7,1
48806,17/4-1,3616.4867925999997,7,7,1
48807,17/4-1,3616.6387925999998,7,7,1
48808,17/4-1,3616.7907926,7,7,1
48809,17/4-1,3616.9427926,7,7,1
48810,17/4-1,3617.0947926,7,7,1
48811,17/4-1,3617.2467926,7,7,1
48812,17/4-1,3617.3987926,7,7,1
48813,17/4-1,3617.5507926,7,7,1
48814,17/4-1,3617.7027926,7,7,1
48815,17/4-1,3617.8547926,7,7,1
48816,17/4-1,3618.0067925999997,7,7,1
48817,17/4-1,3618.1587925999997,7,7,1
48818,17/4-1,3618.3107926,7,7,1
48819,17/4-1,3618.4627926,7,7,1
48820,17/4-1,3618.6147926,7,7,1
48821,17/4-1,3618.7667926,7,7,1
48822,17/4-1,3618.9187926,7,7,1
48823,17/4-1,3619.0707926,7,7,1
48824,17/4-1,3619.2227926,7,7,1
48825,17/4-1,3619.3747926,7,7,1
48826,17/4-1,3619.5267925999997,7,7,1
48827,17/4-1,3619.6787925999997,7,7,1
48828,17/4-1,3619.8307925999998,7,7,1
48829,17/4-1,3619.9827926,7,7,1
48830,17/4-1,3620.1347926,7,7,1
48831,17/4-1,3620.2867926,7,7,1
48832,17/4-1,3620.4387926,7,7,1
48833,17/4-1,3620.5907926,7,7,1
48834,17/4-1,3620.7427926,7,7,1
48835,17/4-1,3620.8947926,7,7,1
48836,17/4-1,3621.0467926,7,7,1
48837,17/4-1,3621.1987925999997,7,7,1
48838,17/4-1,3621.3507925999997,7,7,1
48839,17/4-1,3621.5027926,7,7,1
48840,17/4-1,3621.6547926,7,7,1
48841,17/4-1,3621.8067926,7,7,1
48842,17/4-1,3621.9587926,7,7,1
48843,17/4-1,3622.1107926,7,7,1
48844,17/4-1,3622.2627926,7,7,1
48845,17/4-1,3622.4147926,7,7,1
48846,17/4-1,3622.5667926,7,7,1
48847,17/4-1,3622.7187925999997,7,7,1
48848,17/4-1,3622.8707925999997,7,7,1
48849,17/4-1,3623.0227926,7,7,1
48850,17/4-1,3623.1747926,7,7,1
48851,17/4-1,3623.3267926,7,7,1
48852,17/4-1,3623.4787926,7,7,1
48853,17/4-1,3623.6307926,7,7,1
48854,17/4-1,3623.7827926,7,7,1
48855,17/4-1,3623.9347926,7,7,1
48856,17/4-1,3624.0867926,7,7,1
48857,17/4-1,3624.2387926,7,7,1
48858,17/4-1,3624.3907925999997,7,7,1
48859,17/4-1,3624.5427925999998,7,7,1
48860,17/4-1,3624.6947926,7,7,1
48861,17/4-1,3624.8467926,7,7,1
48862,17/4-1,3624.9987926,7,7,1
48863,17/4-1,3625.1507926,7,7,1
48864,17/4-1,3625.3027926,7,7,1
48865,17/4-1,3625.4547926,7,7,1
48866,17/4-1,3625.6067926,7,7,1
48867,17/4-1,3625.7587926,7,7,1
48868,17/4-1,3625.9107925999997,7,7,1
48869,17/4-1,3626.0627925999997,7,7,1
48870,17/4-1,3626.2147926,7,7,1
48871,17/4-1,3626.3667926,7,7,1
48872,17/4-1,3626.5187926,7,7,1
48873,17/4-1,3626.6707926,7,7,1
48874,17/4-1,3626.8227926,7,7,1
48875,17/4-1,3626.9747926,7,7,1
48876,17/4-1,3627.1267926,7,7,1
48877,17/4-1,3627.2787926,8,7,0
48878,17/4-1,3627.4307926,8,7,0
48879,17/4-1,3627.5827925999997,8,7,0
